gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.752,0.089,3.477,3.566,19,0
1.752,0.088,3.487,3.575,7,0
1.712,0.088,3.49,3.578,11,0
1.744,0.088,3.481,3.569,11,0
1.737,0.088,3.484,3.572,19,0
1.839,0.087,3.488,3.576,19,0
1.81,0.09,3.487,3.577,16,0
1.797,0.09,3.481,3.57,9,0
1.764,0.09,3.48,3.57,10,0
1.684,0.092,3.469,3.561,11,0
1.741,0.091,3.477,3.568,12,0
1.735,0.092,3.48,3.571,10,0
1.754,0.093,3.479,3.572,11,0
1.785,0.089,3.485,3.574,13,0
1.75,0.087,3.488,3.575,18,0
1.771,0.089,3.48,3.569,15,0
1.737,0.089,3.477,3.566,17,0
1.742,0.09,3.478,3.568,13,0
1.759,0.091,3.474,3.565,13,0
1.727,0.09,3.485,3.575,12,0
1.743,0.089,3.499,3.588,12,0
1.745,0.089,3.5,3.589,13,0
1.763,0.09,3.495,3.585,9,0
1.798,0.092,3.473,3.565,16,0
1.804,0.094,3.452,3.545,11,0
1.723,0.094,3.448,3.542,7,0
1.788,0.091,3.451,3.541,16,0
1.762,0.091,3.448,3.539,17,0
1.724,0.093,3.45,3.543,11,0
1.751,0.093,3.453,3.546,13,0
1.768,0.09,3.452,3.542,10,0
1.781,0.091,3.441,3.532,15,0
1.764,0.091,3.441,3.532,15,0
1.763,0.091,3.453,3.544,11,0
1.787,0.091,3.449,3.541,14,0
1.762,0.089,3.469,3.559,14,0
1.751,0.089,3.47,3.559,10,0
1.719,0.09,3.46,3.55,17,0
1.772,0.09,3.458,3.548,21,0
1.721,0.093,3.471,3.564,15,0
1.769,0.097,3.463,3.559,14,0
1.738,0.097,3.457,3.554,15,0
1.677,0.098,3.456,3.554,13,0
1.69,0.098,3.449,3.548,10,0
1.738,0.099,3.45,3.548,8,0
1.772,0.098,3.45,3.549,18,0
1.729,0.095,3.449,3.544,15,0
1.767,0.095,3.45,3.545,13,0
1.747,0.096,3.447,3.542,18,0
1.701,0.096,3.441,3.537,11,0
1.776,0.096,3.44,3.536,7,0
1.728,0.098,3.426,3.524,13,0
1.773,0.097,3.431,3.529,17,0
1.744,0.097,3.438,3.535,18,0
1.761,0.101,3.43,3.531,15,0
1.739,0.101,3.435,3.536,13,0
1.752,0.102,3.422,3.524,11,0
1.743,0.101,3.423,3.525,13,0
1.691,0.102,3.421,3.523,15,0
1.73,0.102,3.417,3.519,16,0
1.751,0.103,3.417,3.52,16,0
1.713,0.105,3.426,3.531,18,0
1.658,0.109,3.415,3.524,18,0
1.784,0.105,3.418,3.523,13,0
1.709,0.101,3.427,3.528,13,0
1.758,0.102,3.422,3.524,14,0
1.723,0.101,3.429,3.53,10,0
1.754,0.101,3.428,3.529,19,0
1.763,0.095,3.457,3.552,18,0
1.685,0.096,3.451,3.547,11,0
1.767,0.095,3.457,3.552,17,0
1.681,0.095,3.454,3.55,16,0
1.753,0.097,3.439,3.536,18,0
1.714,0.097,3.44,3.537,11,0
1.794,0.097,3.441,3.539,16,0
1.728,0.096,3.44,3.537,11,0
1.732,0.096,3.439,3.535,13,0
1.738,0.096,3.432,3.527,14,0
1.736,0.098,3.445,3.543,18,0
1.733,0.097,3.454,3.552,13,0
1.804,0.097,3.452,3.549,11,0
1.778,0.095,3.464,3.559,14,0
1.765,0.096,3.448,3.544,13,0
1.767,0.094,3.448,3.543,18,0
1.729,0.093,3.469,3.561,18,0
1.759,0.095,3.47,3.565,11,0
1.776,0.094,3.472,3.566,13,0
1.759,0.095,3.475,3.569,16,0
1.767,0.098,3.474,3.572,8,0
1.717,0.099,3.463,3.561,15,0
1.777,0.098,3.476,3.573,10,0
1.794,0.098,3.468,3.566,14,0
1.794,0.097,3.485,3.582,18,0
1.767,0.1,3.487,3.587,18,0
1.724,0.106,3.488,3.594,20,0
1.718,0.106,3.49,3.596,16,0
1.759,0.109,3.488,3.597,10,0
1.79,0.108,3.475,3.582,16,0
1.72,0.104,3.478,3.582,16,0
1.744,0.108,3.471,3.58,13,0
1.724,0.108,3.474,3.582,10,0
1.728,0.108,3.476,3.584,11,0
1.79,0.109,3.463,3.573,8,0
1.808,0.112,3.46,3.573,12,0
1.717,0.113,3.452,3.565,14,0
1.774,0.113,3.453,3.567,17,0
1.774,0.117,3.452,3.568,11,0
1.773,0.116,3.459,3.575,10,0
1.732,0.115,3.459,3.574,11,0
1.741,0.115,3.468,3.582,12,0
1.725,0.114,3.47,3.584,11,0
1.694,0.115,3.462,3.577,10,0
1.74,0.115,3.457,3.573,17,0
1.743,0.116,3.45,3.566,10,0
1.737,0.116,3.456,3.572,17,0
1.764,0.116,3.458,3.574,9,0
1.762,0.116,3.46,3.576,14,0
1.771,0.116,3.46,3.576,15,0
1.706,0.113,3.458,3.571,12,0
1.786,0.113,3.456,3.569,9,0
1.772,0.114,3.444,3.558,11,0
1.769,0.113,3.451,3.564,9,0
1.731,0.117,3.445,3.561,9,0
1.792,0.118,3.434,3.552,10,0
1.791,0.12,3.419,3.539,13,0
1.728,0.119,3.426,3.545,11,0
1.739,0.112,3.432,3.544,12,0
1.736,0.113,3.413,3.526,16,0
1.707,0.113,3.413,3.526,8,0
1.77,0.115,3.396,3.511,12,0
1.708,0.114,3.399,3.513,13,0
1.718,0.118,3.397,3.515,13,0
1.747,0.119,3.393,3.512,10,0
1.775,0.115,3.404,3.52,15,0
1.772,0.115,3.406,3.521,13,0
1.709,0.116,3.398,3.514,15,0
1.709,0.113,3.404,3.517,11,0
1.744,0.113,3.41,3.522,12,0
1.786,0.113,3.403,3.516,14,0
1.776,0.113,3.4,3.513,16,0
1.779,0.114,3.397,3.511,18,0
1.802,0.115,3.384,3.499,13,0
1.771,0.115,3.385,3.499,13,0
1.764,0.115,3.388,3.503,16,0
1.718,0.114,3.393,3.507,12,0
1.751,0.115,3.39,3.505,12,0
1.732,0.115,3.389,3.505,12,0
1.704,0.119,3.381,3.5,16,0
1.73,0.119,3.385,3.504,10,0
1.727,0.116,3.387,3.503,7,0
1.787,0.117,3.375,3.492,12,0
1.717,0.117,3.373,3.49,14,0
1.815,0.116,3.385,3.501,15,0
1.79,0.116,3.382,3.498,17,0
1.742,0.117,3.375,3.492,12,0
1.794,0.115,3.385,3.501,22,0
1.711,0.114,3.405,3.52,17,0
1.747,0.115,3.398,3.513,13,0
1.681,0.118,3.398,3.516,11,0
1.746,0.117,3.402,3.519,9,0
1.779,0.121,3.39,3.511,16,0
1.781,0.121,3.392,3.513,15,0
1.763,0.121,3.393,3.515,18,0
1.7,0.128,3.385,3.513,14,0
1.72,0.127,3.39,3.517,14,0
1.736,0.128,3.389,3.517,15,0
1.732,0.129,3.378,3.507,19,0
1.813,0.128,3.389,3.517,16,0
1.71,0.128,3.388,3.516,17,0
1.779,0.127,3.393,3.52,13,0
1.661,0.126,3.396,3.522,9,0
1.764,0.122,3.4,3.523,12,0
1.695,0.118,3.405,3.523,11,0
1.69,0.118,3.403,3.521,12,0
1.79,0.126,3.378,3.504,21,0
1.762,0.126,3.383,3.509,19,0
1.797,0.125,3.394,3.519,11,0
1.718,0.126,3.399,3.525,16,0
1.72,0.123,3.395,3.518,14,0
1.702,0.129,3.398,3.527,10,0
1.769,0.128,3.403,3.531,7,0
1.721,0.12,3.416,3.535,13,0
1.752,0.119,3.421,3.54,16,0
1.76,0.116,3.426,3.541,12,0
1.737,0.116,3.424,3.539,13,0
1.721,0.117,3.412,3.528,12,0
1.76,0.117,3.405,3.522,9,0
1.787,0.12,3.405,3.525,20,0
1.784,0.12,3.406,3.526,11,0
1.741,0.12,3.403,3.523,12,0
1.682,0.12,3.4,3.52,17,0
1.808,0.119,3.409,3.528,21,0
1.761,0.12,3.403,3.523,11,0
1.736,0.121,3.399,3.52,8,0
1.738,0.123,3.392,3.515,14,0
1.775,0.124,3.404,3.528,18,0
1.783,0.123,3.412,3.536,17,0
1.743,0.123,3.413,3.536,10,0
1.721,0.12,3.413,3.533,9,0
1.726,0.12,3.418,3.538,6,0
1.741,0.119,3.427,3.546,14,0
1.746,0.119,3.436,3.555,12,0
1.722,0.116,3.434,3.55,14,0
1.694,0.117,3.418,3.535,17,0
1.719,0.117,3.424,3.54,16,0
1.753,0.118,3.416,3.534,9,0
1.777,0.119,3.406,3.525,9,0
1.771,0.119,3.394,3.513,13,0
1.75,0.114,3.412,3.526,13,0
1.71,0.11,3.417,3.527,12,0
1.785,0.114,3.409,3.523,19,0
1.775,0.112,3.403,3.515,17,0
1.779,0.113,3.404,3.516,9,0
1.796,0.115,3.408,3.523,11,0
1.713,0.115,3.405,3.52,11,0
1.675,0.114,3.406,3.52,6,0
1.757,0.114,3.405,3.519,10,0
1.783,0.112,3.396,3.507,16,0
1.726,0.111,3.405,3.516,10,0
1.734,0.112,3.4,3.512,12,0
1.804,0.114,3.384,3.498,14,0
1.804,0.114,3.384,3.498,11,0
1.744,0.114,3.383,3.497,15,0
1.758,0.114,3.382,3.496,13,0
1.752,0.111,3.374,3.485,23,0
1.831,0.112,3.369,3.481,9,0
1.792,0.112,3.374,3.486,16,0
1.828,0.11,3.374,3.484,14,0
1.807,0.11,3.381,3.49,15,0
1.733,0.11,3.377,3.487,11,0
1.799,0.11,3.377,3.487,14,0
1.801,0.11,3.374,3.484,14,0
1.789,0.11,3.38,3.49,14,0
1.765,0.109,3.388,3.497,14,0
1.772,0.11,3.386,3.496,7,0
1.76,0.113,3.384,3.497,7,0
1.705,0.113,3.384,3.497,15,0
1.665,0.113,3.387,3.5,6,0
1.786,0.113,3.384,3.497,17,0
1.766,0.113,3.381,3.494,18,0
1.779,0.109,3.388,3.497,9,0
1.739,0.107,3.401,3.509,12,0
1.759,0.108,3.392,3.5,12,0
1.726,0.11,3.392,3.502,11,0
1.738,0.111,3.386,3.497,13,0
1.812,0.111,3.384,3.495,16,0
1.706,0.112,3.373,3.485,12,0
1.777,0.108,3.379,3.488,17,0
1.743,0.11,3.374,3.484,15,0
1.736,0.11,3.378,3.488,10,0
1.788,0.109,3.376,3.485,12,0
1.798,0.108,3.38,3.488,9,0
1.796,0.107,3.39,3.497,15,0
1.769,0.107,3.396,3.503,13,0
1.785,0.107,3.397,3.504,11,0
1.785,0.107,3.399,3.506,20,0
1.759,0.106,3.405,3.511,19,0
1.713,0.105,3.414,3.519,12,0
1.733,0.102,3.432,3.534,17,0
1.747,0.103,3.417,3.52,17,0
1.728,0.103,3.418,3.521,8,0
1.763,0.104,3.413,3.517,13,0
1.72,0.104,3.413,3.518,9,0
1.762,0.106,3.406,3.512,18,0
1.774,0.109,3.412,3.521,21,0
1.721,0.11,3.399,3.509,13,0
1.681,0.111,3.394,3.506,15,0
1.705,0.111,3.402,3.513,14,0
1.751,0.112,3.392,3.503,9,0
1.776,0.114,3.388,3.502,14,0
1.772,0.115,3.38,3.495,13,0
1.723,0.115,3.378,3.493,12,0
1.769,0.114,3.399,3.513,18,0
1.764,0.111,3.404,3.515,17,0
1.733,0.112,3.389,3.501,15,0
1.734,0.111,3.397,3.509,15,0
1.761,0.115,3.393,3.508,10,0
1.759,0.113,3.402,3.515,10,0
1.748,0.112,3.413,3.525,14,0
1.781,0.112,3.419,3.531,15,0
1.736,0.108,3.431,3.539,18,0
1.715,0.112,3.427,3.539,15,0
1.763,0.111,3.433,3.543,10,0
1.757,0.11,3.436,3.547,12,0
1.802,0.115,3.431,3.546,15,0
1.795,0.112,3.43,3.542,10,0
1.781,0.111,3.433,3.544,14,0
1.771,0.115,3.421,3.536,16,0
1.789,0.114,3.426,3.54,13,0
1.77,0.115,3.418,3.533,16,0
1.741,0.114,3.429,3.543,17,0
1.731,0.115,3.419,3.534,16,0
1.706,0.115,3.417,3.532,13,0
1.764,0.115,3.418,3.533,9,0
1.758,0.113,3.409,3.522,17,0
1.788,0.112,3.413,3.525,16,0
1.734,0.111,3.418,3.529,12,0
1.724,0.111,3.423,3.534,11,0
1.763,0.11,3.432,3.543,22,0
1.708,0.109,3.445,3.554,11,0
1.696,0.108,3.456,3.564,14,0
1.715,0.112,3.452,3.563,12,0
1.741,0.107,3.465,3.572,15,0
1.749,0.107,3.468,3.575,20,0
1.753,0.109,3.447,3.556,15,0
1.8,0.111,3.457,3.568,15,0
1.831,0.116,3.446,3.562,16,0
1.729,0.116,3.438,3.555,14,0
1.718,0.117,3.427,3.544,11,0
1.72,0.118,3.422,3.539,7,0
1.727,0.124,3.42,3.544,12,0
1.719,0.125,3.404,3.529,18,0
1.735,0.125,3.4,3.525,19,0
1.731,0.125,3.403,3.528,12,0
1.688,0.125,3.4,3.525,16,0
1.791,0.124,3.403,3.528,15,0
1.725,0.124,3.4,3.523,14,0
1.723,0.121,3.394,3.515,11,0
1.73,0.121,3.393,3.514,9,0
1.738,0.121,3.393,3.514,11,0
1.736,0.121,3.4,3.521,10,0
1.714,0.12,3.405,3.526,8,0
1.711,0.121,3.401,3.522,12,0
1.779,0.119,3.423,3.542,20,0
1.73,0.119,3.421,3.54,6,0
1.698,0.119,3.414,3.534,18,0
1.753,0.12,3.401,3.52,10,0
1.782,0.116,3.409,3.525,12,0
1.732,0.123,3.401,3.524,11,0
1.762,0.122,3.407,3.529,12,0
1.779,0.119,3.406,3.525,19,0
1.814,0.12,3.395,3.515,15,0
1.766,0.119,3.404,3.523,13,0
1.797,0.12,3.397,3.517,15,0
1.723,0.118,3.389,3.507,14,0
1.782,0.118,3.409,3.526,21,0
1.755,0.119,3.401,3.52,13,0
1.796,0.119,3.399,3.518,16,0
1.767,0.114,3.418,3.532,19,0
1.808,0.115,3.416,3.53,8,0
1.767,0.114,3.422,3.536,11,0
1.719,0.122,3.405,3.527,13,0
1.702,0.122,3.41,3.531,12,0
1.766,0.121,3.412,3.534,17,0
1.742,0.12,3.425,3.545,11,0
1.78,0.121,3.421,3.542,13,0
1.791,0.118,3.42,3.538,18,0
1.756,0.119,3.408,3.526,16,0
1.774,0.118,3.419,3.537,16,0
1.713,0.119,3.418,3.537,12,0
1.767,0.117,3.416,3.533,12,0
1.758,0.113,3.416,3.529,21,0
1.748,0.11,3.415,3.525,21,0
1.739,0.111,3.417,3.528,13,0
1.753,0.114,3.413,3.527,19,0
1.716,0.113,3.42,3.533,11,0
1.719,0.118,3.411,3.528,10,0
1.77,0.119,3.407,3.526,8,0
1.82,0.122,3.401,3.523,21,0
1.823,0.122,3.406,3.528,15,0
1.738,0.123,3.393,3.516,20,0
1.743,0.125,3.395,3.52,12,0
1.776,0.129,3.384,3.513,12,0
1.785,0.129,3.375,3.504,22,0
1.7,0.128,3.384,3.512,12,0
1.8,0.127,3.396,3.523,12,0
1.743,0.127,3.397,3.524,13,0
1.722,0.127,3.393,3.52,16,0
1.761,0.124,3.389,3.514,13,0
1.75,0.125,3.384,3.509,13,0
1.793,0.124,3.388,3.512,12,0
1.724,0.125,3.375,3.5,15,0
1.799,0.125,3.374,3.5,9,0
1.8,0.126,3.374,3.5,11,0
1.743,0.125,3.376,3.501,11,0
1.761,0.126,3.367,3.494,13,0
1.758,0.126,3.373,3.499,15,0
1.756,0.126,3.377,3.503,15,0
1.746,0.124,3.397,3.521,21,0
1.8,0.124,3.397,3.521,8,0
1.782,0.12,3.408,3.528,18,0
1.763,0.118,3.405,3.523,15,0
1.772,0.116,3.404,3.52,16,0
1.745,0.116,3.397,3.513,12,0
1.774,0.112,3.404,3.516,9,0
1.757,0.112,3.404,3.516,10,0
1.712,0.115,3.403,3.518,14,0
1.78,0.117,3.39,3.506,13,0
1.763,0.119,3.398,3.517,14,0
1.821,0.119,3.402,3.52,20,0
1.735,0.119,3.392,3.511,18,0
1.743,0.119,3.387,3.506,9,0
1.8,0.117,3.397,3.514,20,0
1.715,0.121,3.387,3.508,11,0
1.725,0.119,3.394,3.513,16,0
1.749,0.122,3.388,3.51,17,0
1.782,0.123,3.387,3.51,8,0
1.748,0.122,3.391,3.513,14,0
1.797,0.123,3.388,3.511,12,0
1.732,0.125,3.392,3.517,15,0
1.712,0.121,3.399,3.52,10,0
1.705,0.121,3.392,3.513,9,0
1.729,0.122,3.394,3.516,13,0
1.713,0.121,3.4,3.522,7,0
1.749,0.122,3.394,3.515,11,0
1.76,0.121,3.395,3.515,18,0
1.737,0.12,3.402,3.522,14,0
1.723,0.12,3.398,3.518,15,0
1.761,0.121,3.406,3.527,14,0
1.825,0.121,3.399,3.52,19,0
1.822,0.118,3.399,3.517,14,0
1.758,0.117,3.407,3.524,11,0
1.753,0.117,3.412,3.529,15,0
1.851,0.115,3.398,3.513,14,0
1.737,0.114,3.408,3.521,13,0
1.744,0.113,3.405,3.518,13,0
1.746,0.113,3.402,3.515,6,0
1.719,0.112,3.409,3.522,10,0
1.738,0.109,3.407,3.516,20,0
1.76,0.106,3.407,3.513,11,0
1.728,0.111,3.39,3.501,16,0
1.737,0.118,3.379,3.497,15,0
1.745,0.114,3.391,3.505,14,0
1.734,0.114,3.385,3.499,15,0
1.741,0.118,3.379,3.498,10,0
1.756,0.118,3.378,3.496,11,0
1.796,0.119,3.379,3.497,11,0
1.77,0.119,3.377,3.496,7,0
1.783,0.118,3.38,3.498,15,0
1.783,0.114,3.386,3.5,16,0
1.726,0.114,3.391,3.505,17,0
1.711,0.113,3.402,3.515,16,0
1.725,0.112,3.411,3.524,12,0
1.715,0.117,3.406,3.523,14,0
1.762,0.115,3.395,3.51,18,0
1.748,0.113,3.403,3.517,12,0
1.733,0.113,3.406,3.52,12,0
1.785,0.112,3.415,3.527,12,0
1.808,0.115,3.42,3.535,17,0
1.757,0.116,3.416,3.532,13,0
1.689,0.117,3.41,3.527,12,0
1.734,0.118,3.399,3.516,12,0
1.749,0.121,3.408,3.528,14,0
1.799,0.121,3.405,3.525,10,0
1.706,0.125,3.39,3.515,17,0
1.694,0.116,3.416,3.532,20,0
1.643,0.116,3.419,3.535,15,0
1.747,0.116,3.421,3.537,12,0
1.766,0.115,3.428,3.543,15,0
1.794,0.116,3.427,3.543,14,0
1.689,0.115,3.438,3.553,15,0
1.774,0.115,3.44,3.555,12,0
1.746,0.115,3.439,3.554,15,0
1.736,0.112,3.441,3.553,13,0
1.739,0.112,3.445,3.556,13,0
1.734,0.109,3.446,3.555,13,0
1.762,0.107,3.442,3.549,14,0
1.809,0.107,3.442,3.549,9,0
1.687,0.115,3.417,3.532,18,0
1.743,0.115,3.412,3.527,20,0
1.768,0.115,3.412,3.527,9,0
1.811,0.119,3.407,3.526,7,0
1.753,0.12,3.403,3.524,12,0
1.787,0.125,3.388,3.512,15,0
1.771,0.131,3.384,3.514,18,0
1.742,0.13,3.384,3.515,11,0
1.682,0.128,3.375,3.502,11,0
1.744,0.125,3.37,3.496,21,0
1.735,0.125,3.379,3.504,10,0
1.761,0.126,3.379,3.504,14,0
1.718,0.127,3.373,3.499,10,0
1.729,0.128,3.371,3.499,13,0
1.746,0.129,3.362,3.491,7,0
1.748,0.132,3.365,3.497,16,0
1.76,0.133,3.349,3.482,16,0
1.802,0.128,3.36,3.488,16,0
1.809,0.128,3.359,3.487,20,0
1.776,0.127,3.372,3.498,7,0
1.789,0.129,3.38,3.509,14,0
1.74,0.128,3.398,3.526,20,0
1.813,0.128,3.388,3.516,11,0
1.74,0.127,3.398,3.525,7,0
1.798,0.126,3.402,3.528,12,0
1.783,0.124,3.399,3.523,20,0
1.827,0.123,3.404,3.527,12,0
1.769,0.124,3.399,3.523,15,0
1.777,0.125,3.389,3.514,16,0
1.784,0.125,3.386,3.511,8,0
1.72,0.125,3.386,3.511,12,0
1.73,0.125,3.384,3.509,12,0
1.711,0.126,3.375,3.501,15,0
1.745,0.125,3.373,3.499,13,0
1.796,0.126,3.388,3.514,18,0
1.76,0.125,3.4,3.525,14,0
1.709,0.127,3.405,3.532,13,0
1.747,0.129,3.394,3.522,14,0
1.739,0.122,3.403,3.525,18,0
1.767,0.121,3.409,3.531,13,0
1.735,0.127,3.401,3.529,19,0
1.695,0.124,3.41,3.533,15,0
1.708,0.124,3.406,3.53,13,0
1.741,0.123,3.411,3.535,13,0
1.714,0.124,3.41,3.534,12,0
1.698,0.124,3.408,3.532,15,0
1.73,0.124,3.417,3.54,14,0
1.727,0.125,3.42,3.545,18,0
1.749,0.128,3.42,3.548,22,0
1.786,0.128,3.415,3.543,18,0
1.778,0.125,3.421,3.546,12,0
1.754,0.126,3.413,3.539,19,0
1.747,0.125,3.418,3.543,12,0
1.713,0.126,3.412,3.538,8,0
1.765,0.128,3.41,3.538,16,0
1.759,0.129,3.409,3.538,6,0
1.79,0.124,3.422,3.546,12,0
1.736,0.128,3.415,3.542,10,0
1.773,0.128,3.417,3.545,18,0
1.81,0.128,3.416,3.544,11,0
1.726,0.125,3.413,3.538,11,0
1.817,0.124,3.421,3.545,10,0
1.745,0.122,3.419,3.541,13,0
1.755,0.122,3.426,3.547,9,0
1.736,0.118,3.433,3.551,14,0
1.757,0.115,3.439,3.554,7,0
1.711,0.115,3.44,3.555,14,0
1.76,0.115,3.434,3.549,10,0
1.759,0.117,3.437,3.554,9,0
1.75,0.116,3.448,3.564,16,0
1.722,0.112,3.455,3.567,13,0
1.783,0.112,3.467,3.579,18,0
1.749,0.112,3.465,3.577,12,0
1.784,0.113,3.457,3.57,13,0
1.732,0.113,3.456,3.569,16,0
1.697,0.113,3.458,3.571,12,0
1.764,0.117,3.446,3.563,12,0
1.735,0.119,3.441,3.56,10,0
1.792,0.118,3.45,3.568,10,0
1.802,0.119,3.443,3.562,18,0
1.741,0.118,3.443,3.562,21,0
1.73,0.115,3.459,3.574,15,0
1.787,0.115,3.462,3.577,9,0
1.76,0.116,3.485,3.601,13,0
1.725,0.116,3.493,3.609,12,0
1.704,0.117,3.487,3.604,18,0
1.752,0.117,3.486,3.603,15,0
1.792,0.116,3.495,3.611,15,0
1.743,0.116,3.497,3.614,21,0
1.73,0.114,3.496,3.61,18,0
1.739,0.114,3.489,3.603,14,0
1.755,0.114,3.497,3.61,17,0
1.803,0.112,3.511,3.623,15,0
1.764,0.114,3.503,3.616,14,0
1.739,0.117,3.495,3.612,9,0
1.762,0.117,3.496,3.613,12,0
1.766,0.119,3.484,3.603,10,0
1.777,0.119,3.49,3.609,12,0
1.731,0.122,3.486,3.607,14,0
1.689,0.122,3.488,3.61,14,0
1.715,0.119,3.477,3.596,16,0
1.816,0.121,3.475,3.596,5,0
1.741,0.122,3.471,3.593,10,0
1.739,0.123,3.467,3.59,14,0
1.734,0.125,3.467,3.592,12,0
1.723,0.125,3.464,3.589,11,0
1.748,0.126,3.454,3.579,12,0
1.691,0.13,3.432,3.562,13,0
1.734,0.13,3.44,3.57,14,0
1.773,0.131,3.432,3.563,17,0
1.735,0.134,3.431,3.565,14,0
1.69,0.135,3.43,3.565,12,0
1.703,0.132,3.427,3.559,13,0
1.736,0.132,3.431,3.563,16,0
1.781,0.132,3.431,3.564,8,0
1.755,0.132,3.436,3.568,15,0
1.767,0.129,3.428,3.557,9,0
1.774,0.127,3.426,3.553,12,0
1.765,0.131,3.418,3.549,9,0
1.789,0.131,3.414,3.544,16,0
1.779,0.131,3.405,3.536,17,0
1.756,0.131,3.407,3.538,18,0
1.759,0.13,3.416,3.546,14,0
1.821,0.131,3.413,3.544,12,0
1.817,0.129,3.405,3.534,15,0
1.805,0.13,3.404,3.534,10,0
1.751,0.129,3.406,3.536,8,0
1.734,0.13,3.402,3.532,14,0
1.779,0.13,3.41,3.54,13,0
1.741,0.13,3.409,3.539,17,0
1.715,0.131,3.406,3.537,13,0
1.714,0.128,3.397,3.525,12,0
1.715,0.128,3.395,3.523,15,0
1.731,0.128,3.396,3.525,21,0
1.742,0.129,3.391,3.52,15,0
1.693,0.129,3.397,3.526,13,0
1.719,0.125,3.405,3.53,14,0
1.688,0.124,3.416,3.54,18,0
1.756,0.124,3.414,3.537,21,0
1.739,0.124,3.413,3.537,10,0
1.686,0.124,3.41,3.534,18,0
1.782,0.123,3.419,3.543,20,0
1.76,0.119,3.426,3.545,12,0
1.777,0.118,3.427,3.545,23,0
1.757,0.118,3.426,3.544,7,0
1.777,0.121,3.433,3.554,21,0
1.732,0.118,3.433,3.552,9,0
1.765,0.115,3.443,3.558,20,0
1.783,0.107,3.463,3.57,18,0
1.696,0.107,3.457,3.564,13,0
1.722,0.108,3.456,3.564,15,0
1.767,0.108,3.462,3.57,11,0
1.765,0.108,3.463,3.571,10,0
1.692,0.111,3.458,3.57,18,0
1.74,0.108,3.467,3.575,13,0
1.692,0.109,3.455,3.563,10,0
1.701,0.107,3.466,3.574,12,0
1.721,0.105,3.476,3.581,15,0
1.816,0.105,3.473,3.578,10,0
1.74,0.103,3.483,3.586,13,0
1.727,0.103,3.486,3.589,13,0
1.808,0.105,3.475,3.58,14,0
1.747,0.105,3.461,3.567,14,0
1.741,0.103,3.462,3.565,11,0
1.703,0.103,3.468,3.571,15,0
1.774,0.103,3.465,3.569,7,0
1.718,0.104,3.467,3.571,12,0
1.731,0.107,3.458,3.565,15,0
1.833,0.108,3.454,3.562,4,0
1.796,0.109,3.447,3.556,11,0
1.814,0.109,3.448,3.556,11,0
1.818,0.11,3.435,3.545,18,0
1.737,0.109,3.437,3.546,15,0
1.752,0.108,3.441,3.549,14,0
1.706,0.108,3.434,3.542,18,0
1.692,0.105,3.444,3.549,23,0
1.642,0.106,3.447,3.553,14,0
1.673,0.105,3.454,3.558,18,0
1.741,0.105,3.452,3.557,21,0
1.712,0.104,3.462,3.566,13,0
1.793,0.104,3.458,3.563,15,0
1.692,0.1,3.465,3.565,19,0
1.79,0.102,3.453,3.555,19,0
1.754,0.101,3.46,3.56,13,0
1.801,0.1,3.465,3.565,10,0
1.762,0.099,3.474,3.574,14,0
1.724,0.099,3.481,3.58,17,0
1.711,0.098,3.487,3.586,11,0
1.769,0.098,3.492,3.59,13,0
1.774,0.099,3.49,3.588,17,0
1.75,0.098,3.5,3.598,13,0
1.697,0.098,3.504,3.602,15,0
1.776,0.102,3.497,3.6,18,0
1.656,0.103,3.498,3.6,16,0
1.789,0.105,3.502,3.607,16,0
1.755,0.105,3.502,3.607,12,0
1.772,0.106,3.496,3.602,11,0
1.746,0.106,3.491,3.598,10,0
1.784,0.109,3.486,3.595,9,0
1.799,0.109,3.485,3.594,12,0
1.739,0.109,3.475,3.584,12,0
1.749,0.107,3.462,3.569,15,0
1.773,0.107,3.464,3.571,10,0
1.812,0.106,3.481,3.587,17,0
1.779,0.109,3.485,3.594,16,0
1.745,0.111,3.471,3.582,11,0
1.762,0.111,3.471,3.582,12,0
1.733,0.112,3.469,3.581,14,0
1.758,0.112,3.468,3.58,8,0
1.803,0.113,3.459,3.572,13,0
1.764,0.113,3.46,3.572,16,0
1.719,0.112,3.47,3.582,8,0
1.764,0.116,3.462,3.578,15,0
1.787,0.116,3.459,3.575,12,0
1.744,0.117,3.46,3.577,17,0
1.832,0.117,3.46,3.577,10,0
1.795,0.116,3.466,3.582,12,0
1.719,0.114,3.481,3.596,14,0
1.709,0.113,3.489,3.602,14,0
1.777,0.115,3.477,3.591,22,0
1.723,0.109,3.471,3.58,10,0
1.778,0.108,3.478,3.586,15,0
1.756,0.113,3.469,3.582,17,0
1.787,0.112,3.474,3.586,9,0
1.782,0.112,3.484,3.595,10,0
1.752,0.111,3.489,3.6,17,0
1.755,0.111,3.49,3.601,11,0
1.75,0.111,3.487,3.598,9,0
1.761,0.111,3.488,3.599,10,0
1.784,0.108,3.483,3.591,13,0
1.82,0.109,3.477,3.586,22,0
1.772,0.104,3.495,3.599,10,0
1.744,0.108,3.49,3.598,15,0
1.767,0.109,3.485,3.594,19,0
1.753,0.111,3.471,3.582,12,0
1.72,0.111,3.472,3.582,6,0
1.783,0.109,3.477,3.587,12,0
1.75,0.112,3.488,3.6,12,0
1.766,0.113,3.503,3.616,14,0
1.767,0.113,3.502,3.614,10,0
