gpu_usage,net_latency,comput_latency,ete_latency,successful,unsuccessful
1.564,3.035,2.952,5.987,16,67
1.589,3.081,2.952,6.034,15,76
1.581,2.994,2.956,5.95,15,83
1.584,2.955,2.951,5.906,12,83
1.552,2.956,2.953,5.909,20,80
1.627,2.96,2.945,5.905,17,71
1.622,2.973,2.936,5.909,21,70
1.568,2.952,2.929,5.881,17,61
1.6,2.959,2.924,5.884,17,70
1.569,2.948,2.925,5.873,12,73
1.591,2.99,2.92,5.909,14,74
1.569,2.957,2.915,5.872,14,56
1.62,2.909,2.92,5.83,14,65
1.613,2.904,2.921,5.825,14,72
1.608,2.844,2.931,5.774,19,69
1.591,2.856,2.934,5.79,13,65
1.619,2.88,2.941,5.821,11,67
1.627,2.87,2.934,5.803,21,57
1.603,2.881,2.936,5.816,11,66
1.604,2.987,2.939,5.926,12,81
1.637,3.059,2.937,5.995,8,85
1.663,3.036,2.938,5.974,14,105
1.638,3.039,2.927,5.966,23,92
1.586,3.047,2.93,5.977,20,63
1.595,3.049,2.932,5.98,19,78
1.585,3.101,2.931,6.033,7,74
1.592,3.072,2.924,5.995,18,71
1.611,3.075,2.915,5.99,17,56
1.638,3.091,2.919,6.01,19,66
1.606,3.111,2.924,6.035,15,78
1.62,3.074,2.921,5.995,15,77
1.627,3.136,2.924,6.06,10,73
1.638,3.149,2.925,6.075,18,83
1.592,3.176,2.918,6.094,17,80
1.626,3.202,2.913,6.114,12,85
1.6,3.258,2.916,6.173,14,72
1.592,3.252,2.914,6.166,12,86
1.564,3.232,2.907,6.139,15,78
1.552,3.264,2.905,6.169,14,79
1.609,3.173,2.901,6.074,20,96
1.583,3.202,2.895,6.097,9,95
1.583,3.2,2.896,6.096,11,68
1.588,3.166,2.894,6.06,13,42
1.575,3.151,2.891,6.042,23,76
1.614,3.083,2.9,5.982,23,82
1.623,3.11,2.905,6.015,11,68
1.572,3.117,2.907,6.024,17,68
1.587,3.139,2.913,6.052,13,89
1.585,3.119,2.906,6.024,17,83
1.623,3.137,2.912,6.049,23,112
1.616,3.128,2.912,6.04,14,112
1.606,3.134,2.907,6.041,10,107
1.608,3.163,2.907,6.07,13,83
1.552,3.132,2.906,6.038,17,64
1.608,3.17,2.909,6.079,17,78
1.594,3.125,2.917,6.042,12,75
1.627,3.095,2.922,6.018,17,69
1.641,3.102,2.922,6.024,12,78
1.587,3.084,2.93,6.014,18,89
1.612,3.132,2.92,6.052,19,86
1.586,3.075,2.935,6.01,18,73
1.602,3.09,2.939,6.029,13,80
1.62,3.129,2.939,6.068,13,73
1.595,3.094,2.935,6.029,10,70
1.631,3.099,2.928,6.027,12,69
1.616,3.067,2.936,6.003,17,68
1.594,3.095,2.932,6.027,8,91
1.652,3.051,2.928,5.978,16,87
1.632,3.082,2.918,6.001,14,93
1.587,3.079,2.916,5.996,9,73
1.625,3.061,2.914,5.975,15,78
1.632,3.044,2.921,5.965,22,75
1.584,3.063,2.92,5.983,12,74
1.62,3.071,2.918,5.989,15,67
1.64,3.044,2.916,5.96,14,66
1.635,3.043,2.915,5.957,13,74
1.617,2.986,2.91,5.896,19,72
1.622,3.033,2.913,5.946,12,71
1.63,3.081,2.91,5.991,10,86
1.641,3.008,2.929,5.937,21,68
1.637,2.995,2.929,5.924,14,59
1.615,3.048,2.918,5.967,13,58
1.644,3.052,2.907,5.959,22,68
1.585,2.994,2.917,5.911,17,73
1.616,2.911,2.918,5.829,22,77
1.63,2.884,2.915,5.799,14,61
1.583,2.776,2.918,5.694,18,54
1.574,2.8,2.913,5.713,13,60
1.609,2.83,2.911,5.741,8,73
1.641,2.814,2.907,5.721,20,76
1.606,2.821,2.909,5.73,15,65
1.631,2.827,2.906,5.733,15,71
1.634,2.865,2.92,5.785,19,67
1.597,2.858,2.916,5.774,14,58
1.632,2.866,2.917,5.783,10,82
1.624,2.862,2.916,5.778,14,61
1.62,2.938,2.909,5.847,20,84
1.613,2.936,2.912,5.848,18,74
1.637,2.944,2.913,5.857,13,73
1.622,2.977,2.909,5.886,19,67
1.605,2.964,2.9,5.864,13,76
1.61,3.064,2.895,5.959,16,84
1.573,3.091,2.895,5.986,16,72
1.643,3.101,2.895,5.996,15,48
1.622,3.12,2.892,6.013,16,79
1.613,3.058,2.893,5.95,16,55
1.567,3.022,2.889,5.911,20,54
1.654,3.069,2.891,5.96,12,69
1.595,3.026,2.89,5.917,14,67
1.625,3.066,2.889,5.955,14,72
1.627,3.029,2.897,5.926,12,49
1.65,3.055,2.895,5.95,20,65
1.647,3.118,2.898,6.016,14,71
1.58,3.058,2.903,5.962,12,59
1.659,2.981,2.898,5.878,19,55
1.599,2.951,2.896,5.847,17,48
1.638,2.948,2.889,5.836,15,62
1.597,2.898,2.88,5.778,17,60
1.646,2.868,2.894,5.762,16,70
1.631,2.86,2.892,5.752,13,57
1.61,2.862,2.883,5.745,15,58
1.633,2.897,2.883,5.78,10,59
1.615,2.981,2.891,5.871,17,66
1.628,2.997,2.883,5.879,9,62
1.664,2.991,2.881,5.872,15,75
1.666,2.995,2.879,5.874,14,59
1.631,2.941,2.882,5.823,19,68
1.639,3.016,2.867,5.883,19,72
1.626,3.062,2.871,5.933,12,62
1.63,3.032,2.872,5.905,17,70
1.614,3.031,2.873,5.904,13,82
1.606,2.973,2.876,5.849,23,87
1.625,2.927,2.883,5.811,14,76
1.618,2.936,2.877,5.814,17,53
1.602,2.91,2.882,5.792,17,86
1.65,2.939,2.887,5.826,13,76
1.656,2.954,2.887,5.841,18,78
1.616,2.966,2.887,5.852,16,80
1.598,2.911,2.885,5.796,19,63
1.596,2.889,2.883,5.772,16,60
1.598,2.943,2.883,5.826,10,90
1.631,2.917,2.878,5.795,14,87
1.603,2.865,2.878,5.743,15,62
1.645,2.835,2.877,5.712,16,54
1.597,2.804,2.874,5.678,12,64
1.616,2.851,2.871,5.723,9,67
1.639,2.83,2.862,5.692,11,78
1.669,2.844,2.859,5.704,10,76
1.612,2.817,2.857,5.674,18,55
1.657,2.803,2.868,5.67,18,64
1.637,2.762,2.871,5.632,12,70
1.652,2.802,2.872,5.674,9,68
1.646,2.788,2.876,5.664,13,48
1.6,2.793,2.887,5.68,9,79
1.598,2.8,2.889,5.688,13,68
1.583,2.77,2.901,5.671,17,63
1.621,2.766,2.901,5.667,18,67
1.62,2.764,2.893,5.657,12,63
1.608,2.758,2.888,5.646,17,77
1.642,2.69,2.892,5.582,13,76
1.601,2.684,2.898,5.583,12,78
1.617,2.682,2.89,5.571,12,82
1.605,2.662,2.895,5.557,17,53
1.641,2.59,2.896,5.486,14,82
1.632,2.512,2.903,5.415,19,69
1.63,2.479,2.904,5.383,18,79
1.606,2.498,2.896,5.395,9,64
1.655,2.423,2.896,5.319,13,71
1.628,2.508,2.896,5.403,10,101
1.604,2.532,2.902,5.435,13,65
1.614,2.57,2.908,5.477,11,63
1.62,2.461,2.901,5.362,21,65
1.616,2.447,2.898,5.345,13,53
1.627,2.428,2.899,5.326,13,70
1.614,2.454,2.891,5.345,15,58
1.603,2.438,2.897,5.335,11,58
1.619,2.439,2.902,5.341,14,64
1.625,2.488,2.912,5.4,15,78
1.635,2.484,2.91,5.394,17,71
1.568,2.438,2.918,5.356,17,71
1.601,2.393,2.918,5.311,13,57
1.604,2.394,2.922,5.316,10,79
1.641,2.349,2.932,5.28,19,72
1.632,2.395,2.926,5.321,19,74
1.617,2.442,2.936,5.378,19,82
1.649,2.489,2.928,5.417,16,80
1.639,2.526,2.928,5.453,16,75
1.594,2.516,2.919,5.435,19,90
1.582,2.579,2.922,5.501,8,77
1.583,2.546,2.921,5.466,18,81
1.616,2.593,2.918,5.512,14,58
1.566,2.613,2.918,5.531,18,73
1.578,2.65,2.923,5.573,14,70
1.597,2.733,2.922,5.656,5,66
1.652,2.774,2.918,5.693,15,81
1.586,2.787,2.905,5.692,17,71
1.663,2.789,2.898,5.687,18,83
1.626,2.785,2.899,5.683,19,94
1.594,2.779,2.895,5.674,20,83
1.616,2.794,2.896,5.69,22,95
1.58,2.844,2.9,5.744,18,73
1.621,2.824,2.891,5.715,20,63
1.59,2.787,2.899,5.686,12,48
1.608,2.813,2.895,5.708,10,79
1.642,2.769,2.901,5.669,16,76
1.659,2.88,2.9,5.78,13,69
1.603,2.841,2.909,5.75,19,79
1.602,2.856,2.903,5.759,12,58
1.586,2.933,2.91,5.843,13,79
1.607,2.918,2.906,5.824,15,63
1.589,2.883,2.901,5.784,18,72
1.641,2.903,2.899,5.801,16,89
1.551,2.907,2.897,5.803,17,87
1.613,2.898,2.897,5.795,13,85
1.537,2.832,2.895,5.727,16,70
1.615,2.906,2.894,5.8,8,81
1.587,2.976,2.89,5.866,9,63
1.585,2.913,2.893,5.806,17,55
1.631,3.005,2.888,5.893,17,96
1.627,3.037,2.889,5.926,21,76
1.616,3.082,2.89,5.972,8,89
1.593,3.032,2.893,5.925,17,64
1.595,2.889,2.891,5.78,22,68
1.604,2.903,2.889,5.791,10,58
1.623,2.907,2.889,5.796,12,79
1.604,2.954,2.892,5.846,12,62
1.614,3.001,2.894,5.895,13,85
1.611,2.999,2.894,5.893,10,77
1.606,3.036,2.885,5.921,13,74
1.624,3.021,2.881,5.902,15,58
1.628,3.002,2.876,5.878,9,72
1.637,3.04,2.866,5.906,17,88
1.624,3.011,2.867,5.878,14,95
1.621,3.025,2.862,5.887,14,63
1.573,3.047,2.864,5.911,18,62
1.651,3.01,2.872,5.882,24,82
1.608,2.951,2.863,5.813,18,76
1.633,2.968,2.865,5.833,11,58
1.627,2.869,2.859,5.729,17,64
1.64,2.988,2.853,5.841,12,80
1.641,3.024,2.859,5.882,18,79
1.628,2.964,2.861,5.825,14,64
1.605,2.975,2.857,5.832,13,61
1.599,3.029,2.866,5.895,9,72
1.617,3.113,2.868,5.982,10,73
1.633,3.134,2.883,6.017,11,62
1.602,3.127,2.883,6.01,19,69
1.59,3.052,2.889,5.941,28,57
1.606,3.028,2.892,5.92,15,56
1.613,2.996,2.899,5.895,12,68
1.639,3.014,2.898,5.912,12,75
1.634,3.004,2.883,5.887,19,77
1.613,3.082,2.89,5.972,13,74
1.57,3.028,2.882,5.911,20,74
1.637,3.037,2.877,5.914,14,80
1.653,3.022,2.861,5.883,16,70
1.612,2.988,2.861,5.849,15,86
1.623,3.084,2.867,5.951,8,96
1.595,3.02,2.867,5.887,19,64
1.572,3.057,2.872,5.929,7,56
1.626,3.035,2.866,5.901,19,78
1.609,2.996,2.858,5.854,19,89
1.573,2.97,2.868,5.838,14,74
1.61,2.891,2.864,5.755,15,76
1.659,2.883,2.859,5.741,17,82
1.646,2.854,2.865,5.718,13,86
1.62,2.897,2.871,5.768,13,69
1.632,2.838,2.877,5.715,16,69
1.631,2.896,2.866,5.762,21,69
1.665,2.887,2.866,5.754,15,92
1.637,2.896,2.861,5.757,20,77
1.681,2.831,2.863,5.694,21,80
1.657,2.814,2.868,5.682,15,85
1.629,2.802,2.867,5.669,17,57
1.661,2.781,2.883,5.664,14,78
1.666,2.713,2.884,5.597,17,69
1.654,2.68,2.897,5.577,13,80
1.651,2.711,2.899,5.609,16,64
1.604,2.698,2.904,5.602,6,96
1.67,2.75,2.902,5.652,11,64
1.626,2.746,2.902,5.648,18,42
1.571,2.75,2.906,5.655,8,59
1.645,2.746,2.912,5.658,19,77
1.629,2.73,2.922,5.653,18,67
1.621,2.747,2.921,5.668,12,86
1.625,2.726,2.92,5.646,13,61
1.643,2.671,2.914,5.585,13,62
1.612,2.589,2.919,5.508,16,64
1.612,2.602,2.919,5.521,13,71
1.661,2.632,2.921,5.553,16,85
1.586,2.628,2.912,5.541,13,67
1.643,2.595,2.913,5.507,15,76
1.616,2.613,2.912,5.525,17,64
1.626,2.716,2.911,5.627,10,67
1.646,2.751,2.903,5.654,19,76
1.663,2.775,2.908,5.682,11,68
1.656,2.782,2.902,5.684,16,67
1.627,2.828,2.907,5.735,16,74
1.69,2.837,2.909,5.746,14,49
1.635,2.824,2.911,5.735,17,85
1.626,2.843,2.91,5.754,27,74
1.632,2.902,2.908,5.81,5,48
1.622,2.954,2.907,5.861,14,65
1.651,2.962,2.91,5.872,20,55
1.618,2.948,2.909,5.857,12,60
1.632,2.946,2.909,5.855,9,68
1.593,2.923,2.913,5.836,12,67
1.627,2.895,2.905,5.8,18,71
1.609,2.846,2.906,5.752,22,87
1.611,2.818,2.901,5.718,16,58
1.588,2.758,2.897,5.655,15,46
1.579,2.782,2.898,5.68,16,73
1.649,2.857,2.895,5.752,11,58
1.632,2.892,2.888,5.78,13,88
1.636,2.858,2.873,5.731,17,70
1.613,2.844,2.868,5.712,14,60
1.62,2.86,2.875,5.734,18,90
1.613,2.77,2.874,5.644,18,86
1.617,2.74,2.879,5.619,17,60
1.612,2.759,2.878,5.637,18,66
1.68,2.728,2.877,5.605,16,45
1.634,2.731,2.876,5.606,8,69
1.632,2.691,2.88,5.571,16,66
1.661,2.654,2.883,5.536,17,58
1.586,2.654,2.885,5.539,17,81
1.6,2.641,2.886,5.526,17,63
1.619,2.649,2.897,5.546,13,81
1.635,2.697,2.901,5.598,14,71
1.618,2.683,2.902,5.586,13,108
1.632,2.699,2.906,5.606,10,84
1.623,2.759,2.912,5.671,18,83
1.605,2.769,2.916,5.684,17,85
1.656,2.732,2.922,5.654,17,67
1.636,2.688,2.921,5.609,21,68
1.627,2.729,2.92,5.649,17,68
1.61,2.71,2.919,5.628,17,60
1.62,2.688,2.918,5.606,12,46
1.635,2.608,2.92,5.528,16,66
1.628,2.578,2.913,5.491,18,69
1.647,2.586,2.92,5.505,16,76
1.612,2.621,2.921,5.543,11,66
1.598,2.658,2.921,5.579,11,64
1.623,2.631,2.926,5.556,26,72
1.593,2.656,2.94,5.596,16,68
1.595,2.665,2.944,5.609,14,58
1.599,2.661,2.941,5.603,14,71
1.634,2.644,2.938,5.582,20,66
1.638,2.593,2.935,5.528,21,67
1.621,2.494,2.935,5.429,23,74
1.634,2.504,2.944,5.448,17,94
1.65,2.506,2.941,5.447,14,93
1.582,2.486,2.932,5.419,14,74
1.616,2.452,2.926,5.377,14,64
1.572,2.482,2.928,5.41,10,80
1.605,2.525,2.938,5.462,10,66
1.605,2.462,2.946,5.409,23,70
1.616,2.432,2.947,5.378,21,69
1.568,2.414,2.949,5.363,18,77
1.587,2.399,2.959,5.358,20,59
1.625,2.45,2.954,5.405,16,86
1.59,2.504,2.951,5.456,13,80
1.578,2.479,2.952,5.431,13,78
1.582,2.465,2.949,5.413,9,76
1.61,2.444,2.948,5.392,12,72
1.593,2.484,2.948,5.432,7,81
1.591,2.445,2.949,5.394,11,67
1.555,2.412,2.952,5.364,17,80
1.618,2.461,2.958,5.419,22,84
1.6,2.455,2.96,5.415,7,67
1.569,2.444,2.952,5.396,23,71
1.597,2.441,2.954,5.394,19,79
1.633,2.478,2.963,5.442,12,78
1.582,2.467,2.967,5.434,14,76
1.625,2.47,2.976,5.446,13,73
1.628,2.471,2.972,5.443,19,87
1.629,2.432,2.967,5.399,17,91
1.619,2.41,2.961,5.37,18,79
1.631,2.412,2.957,5.369,21,86
1.567,2.374,2.954,5.328,20,81
1.599,2.351,2.964,5.315,28,94
1.601,2.321,2.953,5.275,14,73
1.646,2.379,2.959,5.338,17,84
1.614,2.358,2.973,5.331,24,83
1.625,2.323,2.973,5.296,18,96
1.621,2.37,2.967,5.337,8,79
1.58,2.376,2.962,5.338,11,79
1.578,2.435,2.972,5.407,16,74
1.611,2.466,2.975,5.441,15,84
1.603,2.517,2.975,5.491,9,78
1.627,2.46,2.96,5.42,17,80
1.611,2.474,2.958,5.432,20,102
1.603,2.467,2.948,5.416,16,88
1.6,2.5,2.954,5.453,13,101
1.573,2.524,2.96,5.484,16,70
1.62,2.522,2.961,5.483,13,80
1.598,2.546,2.963,5.509,16,89
1.618,2.546,2.961,5.508,23,70
1.596,2.554,2.956,5.51,13,76
1.623,2.496,2.949,5.445,19,75
1.602,2.492,2.944,5.436,15,55
1.587,2.424,2.938,5.362,15,72
1.623,2.498,2.932,5.43,10,81
1.622,2.5,2.937,5.437,21,100
1.631,2.503,2.934,5.437,21,102
1.597,2.535,2.924,5.459,21,85
1.617,2.565,2.934,5.499,13,64
1.613,2.632,2.945,5.577,14,95
1.62,2.575,2.934,5.509,20,87
1.568,2.582,2.929,5.511,14,70
1.611,2.662,2.929,5.591,12,109
1.616,2.64,2.926,5.567,16,66
1.569,2.693,2.935,5.628,16,82
1.604,2.732,2.939,5.671,10,78
1.609,2.694,2.932,5.625,11,77
1.622,2.738,2.93,5.668,11,98
1.56,2.775,2.921,5.696,15,82
1.611,2.784,2.923,5.707,14,94
1.624,2.816,2.926,5.742,12,97
1.591,2.775,2.934,5.71,13,86
1.591,2.73,2.934,5.664,18,92
1.598,2.709,2.934,5.642,19,76
1.598,2.754,2.927,5.681,14,94
1.603,2.772,2.926,5.698,19,78
1.636,2.782,2.927,5.71,14,92
1.654,2.831,2.93,5.76,15,70
1.596,2.815,2.923,5.738,18,86
1.621,2.839,2.926,5.765,15,84
1.572,2.819,2.929,5.748,11,95
1.619,2.838,2.93,5.768,17,93
1.653,2.773,2.928,5.7,18,59
1.566,2.767,2.926,5.692,13,76
1.602,2.788,2.921,5.709,15,94
1.626,2.831,2.922,5.752,14,84
1.626,2.842,2.929,5.771,24,104
1.626,2.923,2.917,5.84,18,72
1.617,2.928,2.911,5.84,11,71
1.63,2.886,2.919,5.805,19,95
1.567,2.848,2.914,5.762,11,74
1.607,2.892,2.914,5.807,13,66
1.608,2.871,2.913,5.785,15,80
1.645,2.919,2.919,5.838,8,85
1.62,2.948,2.918,5.866,13,73
1.659,2.974,2.923,5.897,15,70
1.589,2.926,2.926,5.852,16,76
1.601,2.881,2.917,5.798,16,67
1.581,2.881,2.922,5.803,10,62
1.626,2.9,2.919,5.818,16,55
1.578,2.914,2.923,5.837,11,72
1.645,2.967,2.928,5.895,12,58
1.636,3.033,2.924,5.957,14,71
1.619,3.106,2.909,6.015,14,69
1.588,3.131,2.911,6.042,18,75
1.625,3.12,2.919,6.039,15,77
1.655,3.147,2.91,6.057,19,94
1.66,3.153,2.914,6.067,13,87
1.621,3.153,2.914,6.067,18,76
1.626,3.257,2.914,6.17,14,71
1.667,3.26,2.911,6.171,17,98
1.601,3.222,2.906,6.128,18,76
1.632,3.255,2.902,6.157,13,61
1.588,3.276,2.908,6.184,7,77
1.594,3.221,2.91,6.131,14,63
1.606,3.232,2.905,6.137,22,70
1.629,3.29,2.907,6.197,9,76
1.607,3.291,2.896,6.187,17,65
1.603,3.289,2.894,6.184,17,77
1.647,3.254,2.9,6.154,18,53
1.631,3.192,2.898,6.09,17,57
1.619,3.103,2.91,6.013,20,68
1.627,3.136,2.913,6.048,11,72
1.646,3.162,2.905,6.067,14,83
1.611,3.155,2.91,6.065,9,88
1.641,3.131,2.908,6.04,19,71
1.638,3.105,2.906,6.011,18,81
1.59,3.126,2.907,6.033,16,76
1.601,3.114,2.917,6.031,18,60
1.599,3.101,2.921,6.022,13,62
1.599,3.044,2.913,5.956,16,61
1.611,2.989,2.918,5.907,23,75
1.589,3.045,2.919,5.964,14,89
1.585,3.016,2.909,5.925,14,83
1.663,3.08,2.91,5.99,10,67
1.632,3.163,2.904,6.067,17,100
1.633,3.132,2.901,6.033,15,71
1.563,3.129,2.894,6.024,13,70
1.601,3.081,2.899,5.98,16,75
1.629,3.113,2.901,6.014,18,69
1.647,3.188,2.895,6.083,10,92
1.575,3.103,2.889,5.991,19,72
1.595,3.145,2.894,6.038,18,59
1.565,3.119,2.903,6.022,21,43
1.616,3.131,2.904,6.035,11,74
1.657,3.061,2.902,5.963,19,66
1.624,3.069,2.901,5.969,14,97
1.573,3.051,2.898,5.949,17,68
1.627,3.055,2.903,5.959,13,79
1.599,3.06,2.909,5.969,16,83
1.596,3.025,2.908,5.934,15,75
1.604,2.968,2.91,5.878,16,75
1.593,2.975,2.909,5.884,16,76
1.619,2.981,2.895,5.877,16,77
1.641,2.983,2.899,5.882,13,90
1.577,2.948,2.887,5.835,21,56
1.601,2.973,2.882,5.856,19,84
1.6,3.074,2.89,5.963,9,94
1.649,3.073,2.883,5.956,8,78
1.613,3.07,2.889,5.959,12,75
1.626,3.069,2.885,5.954,15,75
1.604,3.084,2.883,5.967,17,100
1.619,3.076,2.878,5.954,12,63
1.566,3.036,2.874,5.91,12,68
1.612,2.992,2.877,5.87,24,74
1.614,3.08,2.883,5.963,7,65
1.611,3.065,2.896,5.961,18,79
1.617,3.049,2.891,5.94,9,54
1.621,3.041,2.901,5.942,15,61
1.576,3.011,2.896,5.908,12,80
1.601,3.078,2.899,5.977,12,75
1.633,3.082,2.897,5.98,20,70
1.648,3.031,2.91,5.94,17,74
1.642,3.047,2.9,5.948,18,88
1.622,3.011,2.91,5.921,12,80
1.655,2.943,2.915,5.859,14,79
1.605,2.975,2.917,5.892,15,85
1.653,2.966,2.907,5.874,15,75
1.612,3.001,2.914,5.915,9,67
1.614,3.031,2.92,5.951,14,94
1.619,3.015,2.925,5.94,18,90
1.656,3.07,2.923,5.993,14,98
1.61,3.136,2.921,6.058,10,94
1.641,3.167,2.916,6.083,15,77
1.611,3.129,2.92,6.049,17,91
1.609,3.091,2.916,6.007,14,61
1.604,3.149,2.917,6.066,13,69
1.57,3.149,2.913,6.061,21,77
1.592,3.105,2.907,6.012,17,80
1.622,3.181,2.905,6.086,14,95
1.585,3.171,2.902,6.074,12,92
1.591,3.178,2.908,6.086,17,63
1.606,3.087,2.92,6.007,17,78
1.593,3.133,2.918,6.051,21,85
1.61,3.14,2.92,6.059,18,91
1.563,3.069,2.916,5.985,16,100
1.556,3.147,2.909,6.056,15,80
1.563,3.226,2.906,6.132,12,82
1.592,3.25,2.906,6.155,15,81
1.566,3.177,2.915,6.093,15,76
1.577,3.212,2.917,6.13,15,66
1.611,3.207,2.918,6.125,15,65
1.603,3.195,2.916,6.111,17,68
1.582,3.226,2.919,6.145,17,83
1.592,3.203,2.911,6.114,26,104
1.616,3.199,2.911,6.11,16,80
1.59,3.161,2.905,6.066,19,85
1.599,3.162,2.902,6.064,16,75
1.583,3.075,2.911,5.986,15,68
1.582,3.035,2.906,5.941,17,96
1.608,2.942,2.903,5.845,11,71
1.645,2.895,2.898,5.793,15,76
1.601,2.891,2.902,5.793,11,75
1.63,2.928,2.902,5.829,18,84
1.653,3.004,2.908,5.912,11,89
1.601,2.972,2.897,5.869,14,68
1.654,3.046,2.906,5.952,12,82
1.602,3.008,2.907,5.915,18,72
1.618,3.0,2.912,5.912,11,75
1.591,3.04,2.908,5.948,13,75
1.614,3.047,2.907,5.954,6,77
1.566,3.044,2.894,5.938,17,76
1.603,3.031,2.9,5.932,11,91
1.625,3.011,2.899,5.909,12,78
1.58,3.039,2.897,5.936,14,91
1.59,3.077,2.898,5.974,16,70
1.627,3.236,2.893,6.128,16,90
1.605,3.258,2.892,6.15,12,72
1.658,3.262,2.887,6.149,15,64
1.612,3.165,2.897,6.063,21,65
1.61,3.097,2.9,5.997,16,47
1.633,3.135,2.894,6.029,12,82
1.615,3.124,2.891,6.015,13,65
1.659,3.177,2.897,6.074,11,75
1.666,3.166,2.894,6.059,20,77
1.61,3.124,2.903,6.027,25,68
1.594,3.105,2.913,6.017,17,77
1.64,3.165,2.911,6.076,8,72
1.605,3.173,2.917,6.09,12,83
1.605,3.146,2.915,6.061,14,65
1.593,3.149,2.908,6.057,16,61
1.63,3.161,2.904,6.065,15,67
1.636,3.195,2.907,6.102,15,84
1.615,3.174,2.902,6.076,26,65
1.622,3.182,2.908,6.089,18,63
1.613,3.142,2.905,6.047,14,71
1.624,3.094,2.898,5.992,17,71
1.654,3.12,2.906,6.026,12,82
1.636,3.043,2.901,5.943,14,72
1.632,3.009,2.896,5.905,14,55
1.627,2.96,2.895,5.854,15,75
1.637,2.908,2.898,5.807,14,75
1.629,2.897,2.893,5.791,13,83
1.629,2.942,2.897,5.838,14,63
1.57,2.936,2.899,5.835,17,68
1.6,2.934,2.895,5.829,16,67
1.647,2.921,2.892,5.813,5,89
1.624,2.955,2.891,5.846,10,74
1.623,2.935,2.885,5.82,14,63
1.618,2.966,2.878,5.844,13,66
1.624,3.021,2.869,5.89,11,59
1.635,2.946,2.867,5.813,16,69
1.591,2.883,2.858,5.741,11,54
1.63,2.854,2.867,5.721,17,59
1.618,2.856,2.873,5.729,15,86
1.602,2.862,2.876,5.738,16,64
1.606,2.862,2.886,5.748,20,44
1.596,2.826,2.884,5.71,18,53
1.584,2.869,2.897,5.765,15,86
1.644,2.887,2.894,5.78,12,72
1.64,2.892,2.893,5.785,16,57
1.653,2.823,2.89,5.713,15,59
1.643,2.887,2.896,5.783,14,72
1.624,2.882,2.899,5.78,11,82
1.654,2.957,2.901,5.857,11,79
1.63,2.985,2.905,5.89,16,78
1.601,3.069,2.908,5.977,14,84
1.602,3.17,2.912,6.082,11,91
1.665,3.103,2.918,6.021,17,80
1.644,3.096,2.917,6.013,18,89
1.644,3.083,2.916,5.999,11,83
1.617,3.096,2.915,6.011,11,71
1.584,3.139,2.918,6.057,12,85
1.635,3.167,2.93,6.097,14,80
1.593,3.103,2.926,6.03,18,89
1.571,3.116,2.93,6.046,14,80
1.588,3.081,2.925,6.006,10,65
1.575,3.123,2.928,6.051,10,75
1.588,3.147,2.929,6.077,19,78
1.586,3.162,2.938,6.1,18,82
1.568,3.163,2.934,6.098,13,61
1.6,3.106,2.934,6.04,13,67
1.569,3.099,2.934,6.032,22,68
1.623,3.069,2.948,6.017,28,75
1.619,3.092,2.948,6.04,16,65
1.552,3.08,2.934,6.014,17,79
1.601,3.116,2.943,6.058,26,97
1.597,3.077,2.931,6.007,18,93
1.625,3.095,2.916,6.012,23,79
1.598,3.016,2.922,5.938,11,81
1.599,3.065,2.923,5.988,18,99
1.577,3.031,2.918,5.95,15,80
1.614,3.092,2.924,6.015,20,84
1.635,3.086,2.928,6.014,18,78
1.563,3.136,2.917,6.053,19,75
1.609,3.122,2.92,6.041,17,66
1.608,3.165,2.924,6.089,13,83
1.592,3.144,2.93,6.074,10,97
1.575,3.18,2.925,6.105,22,72
1.577,3.173,2.931,6.104,15,82
1.564,3.143,2.93,6.073,14,66
1.602,3.138,2.938,6.076,14,51
1.586,3.064,2.936,6.0,16,71
1.636,3.047,2.939,5.986,18,94
1.611,3.094,2.942,6.036,9,82
1.589,3.047,2.944,5.991,18,72
1.635,3.024,2.94,5.964,13,92
1.615,2.958,2.93,5.887,17,69
1.584,2.934,2.928,5.861,14,86
1.584,2.93,2.936,5.866,16,69
1.615,2.932,2.937,5.869,10,83
1.596,2.978,2.933,5.911,17,64
1.588,3.008,2.935,5.943,15,75
1.632,3.065,2.938,6.003,3,111
1.637,3.048,2.937,5.985,15,86
1.636,2.963,2.929,5.892,17,101
1.623,2.966,2.926,5.892,20,103
1.606,2.982,2.918,5.9,14,75
1.608,3.013,2.919,5.932,18,84
1.57,2.967,2.921,5.888,21,74
1.59,2.915,2.928,5.843,24,60
1.544,2.907,2.926,5.832,15,53
1.557,2.882,2.925,5.807,18,62
1.572,2.82,2.928,5.748,21,103
1.561,2.835,2.933,5.768,15,80
1.622,2.855,2.933,5.789,13,97
1.565,2.766,2.922,5.688,21,65
1.607,2.762,2.926,5.688,19,102
1.616,2.79,2.929,5.719,12,82
1.621,2.795,2.936,5.731,10,93
1.579,2.812,2.936,5.749,15,94
1.592,2.775,2.938,5.713,20,65
1.562,2.843,2.949,5.792,12,79
1.616,2.857,2.945,5.801,14,85
1.603,2.88,2.946,5.827,15,90
1.578,2.883,2.95,5.833,15,93
1.542,2.901,2.949,5.851,17,84
1.61,2.992,2.94,5.932,12,93
1.524,2.97,2.945,5.915,18,79
1.634,2.959,2.948,5.907,17,80
1.63,2.956,2.951,5.906,12,62
